"CODEARBRE,C,8","SITE,N,11,0","M?dAILLON,N,11,0","NOM_LATIN,C,37","NOM_COMMUN,C,148","MANQUANT,N,4,0","PLANTATION,D","RELEV?,D","REV?tEMENT,C,14","ARCHITECTU,C,19","CONTRAINTE,C,7","TRONCCIRCO,N,11,0","L?sIONCM,N,11,0","COURONNEM,N,11,0","HAUTEURM,N,11,0","HF?tCM,N,11,0","REMARQUE,C,66","ECLAIRAGE,N,4,0","RA?rIEN,N,4,0","CANALISATI,N,4,0","SIGNALISAT,N,4,0","AGE,N,11,0"
998.14,998,14,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
998.15,998,15,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
998.16,998,16,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
998.17,998,17,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
998.18,998,18,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
999.1,999,1,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.2,999,2,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.3,999,3,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.4,999,4,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.5,999,5,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.6,999,6,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.7,999,7,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.8,999,8,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.9,999,9,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.10,999,10,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.11,999,11,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.12,999,12,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.13,999,13,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.14,999,14,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
999.15,999,15,Cupressus sempervirens,Cypr?s vert de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,50,0,1,3,0,,0,0,0,0,8
999.16,999,16,Cupressus sempervirens,Cypr?s vert de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,50,0,1,3,0,,0,0,0,0,8
999.17,999,17,Cupressus sempervirens,Cypr?s vert de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,50,0,1,3,0,,0,0,0,0,8
999.18,999,18,Cupressus sempervirens,Cypr?s vert de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,50,0,1,3,0,,0,0,0,0,8
999.19,999,19,Cupressus sempervirens,Cypr?s vert de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,50,0,1,3,0,,0,0,0,0,8
999.20,999,20,Cupressus sempervirens,Cypr?s vert de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,50,0,1,3,0,,0,0,0,0,8
999.21,999,21,Cupressus sempervirens,Cypr?s vert de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,50,0,1,3,0,,0,0,0,0,8
999.22,999,22,Cupressus sempervirens,Cypr?s vert de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,50,0,1,3,0,,0,0,0,0,8
999.23,999,23,Cupressus sempervirens,Cypr?s vert de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,50,0,1,3,0,,0,0,0,0,8
999.24,999,24,Cupressus sempervirens,Cypr?s vert de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,50,0,1,3,0,,0,0,0,0,8
999.25,999,25,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.26,999,26,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Fortes,90,0,2,4,200,,0,0,0,0,8
999.27,999,27,Pinus pinea,Pin pignon,1,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.28,999,28,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.29,999,29,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.30,999,30,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.31,999,31,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.32,999,32,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.33,999,33,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
999.34,999,34,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,V?g?tation,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1000.1,1000,1,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.2,1000,2,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.3,1000,3,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.4,1000,4,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.5,1000,5,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.6,1000,6,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.7,1000,7,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.8,1000,8,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.9,1000,9,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.10,1000,10,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.11,1000,11,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.12,1000,12,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.13,1000,13,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.14,1000,14,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.15,1000,15,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.16,1000,16,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.17,1000,17,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.18,1000,18,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.19,1000,19,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.20,1000,20,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.21,1000,21,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.22,1000,22,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.23,1000,23,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.24,1000,24,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.25,1000,25,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.26,1000,26,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.27,1000,27,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.28,1000,28,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.29,1000,29,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.30,1000,30,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.31,1000,31,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.32,1000,32,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.33,1000,33,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.34,1000,34,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.35,1000,35,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.36,1000,36,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.37,1000,37,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.38,1000,38,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.39,1000,39,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.40,1000,40,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.41,1000,41,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.42,1000,42,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.43,1000,43,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.44,1000,44,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1000.45,1000,45,Celtis australis,Micocoulier de Provence,0,,17/03/08,Terre nue,Libre,Sans,20,0,1,2,150,,0,0,0,0,0
1001.1,1001,1,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/02/90,18/03/09,V?g?tation,Libre,Faibles,45,0,1,8,0,,0,0,0,0,25
1001.2,1001,2,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/02/90,18/03/09,V?g?tation,Libre,Faibles,45,0,1,8,0,,0,0,0,0,25
1001.3,1001,3,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/02/90,18/03/09,V?g?tation,Libre,Faibles,45,0,1,8,0,,0,0,0,0,25
1001.4,1001,4,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/02/90,18/03/09,V?g?tation,Libre,Faibles,45,0,1,8,0,,0,0,0,0,25
1001.5,1001,5,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/02/90,18/03/09,V?g?tation,Libre,Faibles,45,0,1,8,0,,0,0,0,0,25
1001.6,1001,6,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/02/90,18/03/09,V?g?tation,Libre,Faibles,45,0,1,8,0,,0,0,0,0,25
1001.7,1001,7,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/02/90,18/03/09,V?g?tation,Libre,Faibles,45,0,1,8,0,,0,0,0,0,25
1001.8,1001,8,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/02/90,18/03/09,V?g?tation,Libre,Faibles,45,0,1,8,0,,0,0,0,0,25
1001.9,1001,9,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/02/90,18/03/09,V?g?tation,Libre,Faibles,45,0,1,8,0,,0,0,0,0,25
1001.10,1001,10,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/02/90,18/03/09,V?g?tation,Libre,Faibles,45,0,1,8,0,,0,0,0,0,25
1001.11,1001,11,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/02/90,18/03/09,V?g?tation,Libre,Faibles,45,0,1,8,0,,0,0,0,0,25
1001.12,1001,12,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/02/90,18/03/09,V?g?tation,Libre,Faibles,45,0,1,8,0,,0,0,0,0,25
1001.13,1001,13,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/02/90,18/03/09,V?g?tation,Libre,Faibles,45,0,1,8,0,,0,0,0,0,25
1001.14,1001,14,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/02/90,18/03/09,V?g?tation,Libre,Faibles,45,0,1,8,0,,0,0,0,0,25
1002.1,1002,1,Tilia tomentosa,Tilleul argent?,0,,04/02/08,Grille,Libre,Faibles,30,0,200,4,300,,0,0,0,0,0
1002.2,1002,2,Tilia tomentosa,Tilleul argent?,0,,04/02/08,Grille,Libre,Faibles,30,0,200,4,300,,0,0,0,0,0
1002.3,1002,3,Tilia tomentosa,Tilleul argent?,0,,04/02/08,Grille,Libre,Faibles,30,0,200,4,300,,0,0,0,0,0
1002.4,1002,4,Tilia tomentosa,Tilleul argent?,0,,04/02/08,Grille,Libre,Faibles,0,0,0,0,0,,0,0,0,0,0
1002.5,1002,5,Tilia tomentosa,Tilleul argent?,0,,04/02/08,Grille,Libre,Faibles,30,0,200,4,300,,0,0,0,0,0
1002.6,1002,6,Tilia tomentosa,Tilleul argent?,0,,04/02/08,Grille,Libre,Faibles,30,0,200,4,300,,0,0,0,0,0
1002.7,1002,7,Tilia tomentosa,Tilleul argent?,0,,04/02/08,Grille,Libre,Faibles,30,0,200,4,300,,0,0,0,0,0
1003.1,1003,1,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Grille,Libre,Faibles,20,0,1,3,200,remplacement 06/11/2011,0,0,0,0,8
1003.2,1003,2,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Grille,Libre,Faibles,60,0,1,4,200,,0,0,0,0,8
1003.3,1003,3,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Grille,Libre,Faibles,60,0,1,4,200,,0,0,0,0,8
1003.4,1003,4,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Grille,Libre,Faibles,60,0,1,4,200,,0,0,0,0,8
1003.5,1003,5,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Grille,Libre,Faibles,60,0,1,4,200,,0,0,0,0,8
1003.6,1003,6,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Grille,Libre,Faibles,60,0,1,4,200,,0,0,0,0,8
1003.7,1003,7,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Grille,Libre,Faibles,20,0,1,3,200,remplacement,0,0,0,0,8
1003.8,1003,8,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Grille,Libre,Faibles,60,0,1,4,200,,0,0,0,0,8
1003.9,1003,9,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Grille,Libre,Faibles,60,0,1,4,200,,0,0,0,0,8
1003.10,1003,10,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Grille,Libre,Faibles,60,0,1,4,200,,0,0,0,0,8
1003.11,1003,11,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Grille,Libre,Faibles,60,0,1,4,200,,0,0,0,0,8
1003.12,1003,12,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Grille,Libre,Faibles,60,0,1,4,200,,0,0,0,0,8
1003.13,1003,13,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Grille,Libre,Faibles,60,0,1,4,200,,0,0,0,0,8
1003.14,1003,14,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Grille,Libre,Faibles,20,0,1,3,200,,0,0,0,0,8
1003.15,1003,15,Celtis australis,Micocoulier de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,3,200,,0,0,0,0,8
1003.16,1003,16,Celtis australis,Micocoulier de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,3,200,,0,0,0,0,8
1003.17,1003,17,Celtis australis,Micocoulier de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,3,200,,0,0,0,0,8
1003.18,1003,18,Celtis australis,Micocoulier de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,3,200,,0,0,0,0,8
1003.19,1003,19,Celtis australis,Micocoulier de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,3,200,,0,0,0,0,8
1003.20,1003,20,Celtis australis,Micocoulier de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,3,200,,0,0,0,0,8
1003.21,1003,21,Celtis australis,Micocoulier de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,3,200,,0,0,0,0,8
1003.22,1003,22,Celtis australis,Micocoulier de Provence,1,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,3,200,,0,0,0,0,8
1003.23,1003,23,Celtis australis,Micocoulier de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,3,200,,0,0,0,0,8
1003.24,1003,24,Celtis australis,Micocoulier de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,3,200,,0,0,0,0,8
1003.25,1003,25,Celtis australis,Micocoulier de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,3,200,,0,0,0,0,8
1003.26,1003,26,Celtis australis,Micocoulier de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,3,200,,0,0,0,0,8
1003.27,1003,27,Celtis australis,Micocoulier de Provence,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,3,200,,0,0,0,0,8
1004.1,1004,1,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.2,1004,2,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.3,1004,3,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.4,1004,4,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.5,1004,5,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.6,1004,6,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.7,1004,7,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.8,1004,8,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.9,1004,9,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.10,1004,10,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.11,1004,11,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.12,1004,12,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.13,1004,13,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.14,1004,14,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.15,1004,15,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.16,1004,16,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.17,1004,17,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.18,1004,18,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.19,1004,19,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.20,1004,20,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.21,1004,21,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.22,1004,22,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.23,1004,23,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.24,1004,24,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.25,1004,25,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.26,1004,26,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.27,1004,27,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.28,1004,28,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.29,1004,29,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.30,1004,30,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1004.31,1004,31,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
1005.1,1005,1,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1005.2,1005,2,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1005.3,1005,3,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1005.4,1005,4,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1005.5,1005,5,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1005.6,1005,6,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1005.7,1005,7,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1005.8,1005,8,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1005.9,1005,9,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1005.10,1005,10,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1005.11,1005,11,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1005.12,1005,12,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1005.13,1005,13,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1005.14,1005,14,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1005.15,1005,15,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1005.17,1005,17,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
1006.1,1006,1,Pinus pinea,Pin pignon,0,,13/02/08,V?g?tation,Libre,Sans,30,0,2,3,180,,0,0,0,0,0
